date;time;temperature;cpu;ram;work_time
27.05.2025;16:57;42.0°C;4.2%;2399 MB (30.6%);1 hour  49 minutes
27.05.2025;16:51;42.0°C;2.2%;2408 MB (30.7%);1 hour  43 minutes
27.05.2025;16:45;41.0°C;4.2%;2400 MB (30.6%);1 hour  37 minutes
27.05.2025;16:39;42.0°C;4.2%;2405 MB (30.7%);1 hour  31 minutes
27.05.2025;16:33;42.0°C;4.2%;2397 MB (30.6%);1 hour  25 minutes
27.05.2025;16:27;42.0°C;6.4%;2396 MB (30.6%);1 hour  19 minutes
27.05.2025;16:21;42.0°C;4.2%;2390 MB (30.5%);1 hour  13 minutes
27.05.2025;16:15;42.0°C;6.3%;2390 MB (30.5%);1 hour  7 minutes
27.05.2025;16:09;41.0°C;2.2%;2520 MB (32.2%);1 hour  1 minute
27.05.2025;16:03;43.0°C;4.2%;2371 MB (30.3%);55 minutes
27.05.2025;15:57;42.0°C;2.2%;2355 MB (30.1%);49 minutes
27.05.2025;15:51;39.5°C;4.2%;2387 MB (30.5%);43 minutes
27.05.2025;15:45;43.0°C;4.2%;2386 MB (30.5%);37 minutes
27.05.2025;15:39;43.0°C;4.2%;2506 MB (32.0%);31 minutes
27.05.2025;15:33;43.0°C;4.2%;2291 MB (29.3%);25 minutes
27.05.2025;15:27;42.0°C;4.2%;2282 MB (29.1%);19 minutes
27.05.2025;15:21;43.0°C;6.4%;2266 MB (28.9%);13 minutes
27.05.2025;15:15;43.0°C;4.2%;2255 MB (28.8%);7 minutes
27.05.2025;15:09;46.0°C;32.8%;2072 MB (26.5%);1 minute
27.05.2025;15:05;48.0°C;57.1%;2037 MB (26.0%);5 minutes
27.05.2025;15:03;38.5°C;4.2%;669 MB (8.5%);4 minutes
27.05.2025;15:00;38.0°C;3.2%;671 MB (8.6%);1 minute
27.05.2025;14:55;34.0°C;1.7%;652 MB (8.3%);1 minute
26.05.2025;23:53;42.0°C;4.2%;2370 MB (30.3%);1 hour  7 minutes
26.05.2025;23:47;42.0°C;2.2%;2427 MB (31.0%);1 hour  1 minute
26.05.2025;23:41;42.0°C;2.0%;2428 MB (31.0%);55 minutes
26.05.2025;23:35;39.0°C;10.6%;2493 MB (31.8%);49 minutes
26.05.2025;23:28;46.0°C;26.2%;2405 MB (30.7%);43 minutes
26.05.2025;23:22;42.0°C;2.2%;2261 MB (28.9%);37 minutes
26.05.2025;23:16;38.5°C;4.3%;2261 MB (28.9%);31 minutes
26.05.2025;23:10;41.0°C;4.4%;2259 MB (28.8%);25 minutes
26.05.2025;23:04;41.0°C;4.2%;2258 MB (28.8%);19 minutes
26.05.2025;22:58;39.0°C;6.4%;2259 MB (28.8%);13 minutes
26.05.2025;22:52;41.0°C;4.2%;2174 MB (27.8%);7 minutes
26.05.2025;22:46;44.0°C;26.2%;2021 MB (25.8%);1 minute
26.05.2025;22:43;38.5°C;3.0%;661 MB (8.4%);1 minute
24.05.2025;23:54;38.5°C;4.3%;1866 MB (23.8%);15 hours  58 minutes
24.05.2025;23:48;38.5°C;2.2%;1863 MB (23.8%);15 hours  52 minutes
24.05.2025;23:42;40.0°C;4.4%;1863 MB (23.8%);15 hours  46 minutes
24.05.2025;23:36;38.5°C;4.2%;1861 MB (23.8%);15 hours  40 minutes
24.05.2025;23:30;38.5°C;13.9%;1861 MB (23.8%);15 hours  34 minutes
24.05.2025;23:24;38.5°C;4.4%;1860 MB (23.8%);15 hours  28 minutes
24.05.2025;23:18;38.5°C;4.4%;1858 MB (23.7%);15 hours  22 minutes
24.05.2025;23:12;39.0°C;4.2%;1855 MB (23.7%);15 hours  16 minutes
24.05.2025;23:06;42.0°C;4.4%;1853 MB (23.7%);15 hours  10 minutes
24.05.2025;23:00;39.0°C;4.2%;1866 MB (23.8%);15 hours  4 minutes
24.05.2025;22:54;40.0°C;2.2%;1866 MB (23.8%);14 hours  58 minutes
24.05.2025;22:48;40.0°C;4.2%;1863 MB (23.8%);14 hours  52 minutes
24.05.2025;22:42;39.0°C;2.4%;1773 MB (22.6%);14 hours  46 minutes
24.05.2025;22:36;39.0°C;2.2%;1774 MB (22.7%);14 hours  40 minutes
24.05.2025;22:30;38.5°C;4.2%;1772 MB (22.6%);14 hours  34 minutes
24.05.2025;22:24;44.0°C;21.9%;1860 MB (23.8%);14 hours  28 minutes
24.05.2025;22:18;39.0°C;4.3%;1873 MB (23.9%);14 hours  22 minutes
24.05.2025;22:12;40.0°C;2.2%;1843 MB (23.5%);14 hours  16 minutes
24.05.2025;22:06;39.0°C;4.2%;1841 MB (23.5%);14 hours  10 minutes
24.05.2025;22:00;40.0°C;2.2%;1840 MB (23.5%);14 hours  4 minutes
24.05.2025;21:54;40.0°C;4.2%;1838 MB (23.5%);13 hours  58 minutes
24.05.2025;21:48;38.5°C;4.2%;1835 MB (23.4%);13 hours  52 minutes
24.05.2025;21:42;39.0°C;2.2%;1845 MB (23.6%);13 hours  46 minutes
24.05.2025;21:36;38.5°C;4.4%;1830 MB (23.4%);13 hours  40 minutes
24.05.2025;21:30;38.5°C;2.2%;1829 MB (23.4%);13 hours  34 minutes
24.05.2025;21:24;38.5°C;4.2%;1828 MB (23.3%);13 hours  28 minutes
24.05.2025;21:18;39.0°C;6.4%;1841 MB (23.5%);13 hours  22 minutes
24.05.2025;21:12;38.5°C;4.4%;1843 MB (23.5%);13 hours  16 minutes
24.05.2025;21:06;38.5°C;2.2%;1842 MB (23.5%);13 hours  10 minutes
24.05.2025;21:00;38.5°C;4.2%;1741 MB (22.2%);13 hours  4 minutes
24.05.2025;20:54;38.5°C;4.2%;1741 MB (22.2%);12 hours  58 minutes
24.05.2025;20:48;38.5°C;2.2%;1743 MB (22.3%);12 hours  52 minutes
24.05.2025;20:42;38.5°C;6.3%;1845 MB (23.6%);12 hours  46 minutes
24.05.2025;20:36;38.5°C;4.2%;1843 MB (23.5%);12 hours  40 minutes
24.05.2025;20:30;40.0°C;4.4%;1844 MB (23.5%);12 hours  34 minutes
24.05.2025;20:24;38.5°C;2.2%;1844 MB (23.5%);12 hours  28 minutes
24.05.2025;20:18;38.5°C;2.2%;1844 MB (23.5%);12 hours  22 minutes
24.05.2025;20:12;39.0°C;2.2%;1843 MB (23.5%);12 hours  16 minutes
24.05.2025;20:05;38.5°C;4.3%;1744 MB (22.3%);12 hours  10 minutes
24.05.2025;19:59;38.5°C;4.2%;1745 MB (22.3%);12 hours  4 minutes
24.05.2025;19:53;38.5°C;4.3%;1745 MB (22.3%);11 hours  57 minutes
24.05.2025;19:47;41.0°C;4.2%;1745 MB (22.3%);11 hours  51 minutes
24.05.2025;19:41;38.5°C;4.2%;1746 MB (22.3%);11 hours  45 minutes
24.05.2025;19:35;38.5°C;4.2%;1745 MB (22.3%);11 hours  39 minutes
24.05.2025;19:29;40.0°C;2.2%;1745 MB (22.3%);11 hours  33 minutes
24.05.2025;19:23;40.0°C;2.2%;1743 MB (22.3%);11 hours  27 minutes
24.05.2025;19:17;41.0°C;2.2%;1839 MB (23.5%);11 hours  21 minutes
24.05.2025;19:11;41.0°C;4.2%;1839 MB (23.5%);11 hours  15 minutes
24.05.2025;19:05;40.0°C;4.2%;1834 MB (23.4%);11 hours  9 minutes
24.05.2025;18:59;40.0°C;2.2%;1827 MB (23.3%);11 hours  3 minutes
24.05.2025;18:53;38.5°C;4.4%;1827 MB (23.3%);10 hours  57 minutes
24.05.2025;18:47;42.0°C;6.5%;1827 MB (23.3%);10 hours  51 minutes
24.05.2025;18:41;39.0°C;2.2%;1826 MB (23.3%);10 hours  45 minutes
24.05.2025;18:35;38.5°C;4.2%;1823 MB (23.3%);10 hours  39 minutes
24.05.2025;18:29;39.0°C;2.2%;1815 MB (23.2%);10 hours  33 minutes
24.05.2025;18:23;41.0°C;2.2%;1815 MB (23.2%);10 hours  27 minutes
24.05.2025;18:17;38.5°C;2.2%;1815 MB (23.2%);10 hours  21 minutes
24.05.2025;18:11;38.5°C;2.2%;1816 MB (23.2%);10 hours  15 minutes
24.05.2025;18:05;38.5°C;8.5%;1817 MB (23.2%);10 hours  9 minutes
24.05.2025;17:59;38.5°C;4.2%;1815 MB (23.2%);10 hours  3 minutes
24.05.2025;17:53;38.5°C;4.2%;1817 MB (23.2%);9 hours  57 minutes
24.05.2025;17:47;38.5°C;10.6%;1816 MB (23.2%);9 hours  51 minutes
24.05.2025;17:41;40.0°C;2.2%;1816 MB (23.2%);9 hours  45 minutes
24.05.2025;17:35;38.5°C;4.2%;1815 MB (23.2%);9 hours  39 minutes
24.05.2025;17:29;39.0°C;4.4%;1815 MB (23.2%);9 hours  33 minutes
24.05.2025;17:23;39.0°C;2.2%;1815 MB (23.2%);9 hours  27 minutes
24.05.2025;17:17;39.0°C;2.4%;1815 MB (23.2%);9 hours  21 minutes
24.05.2025;17:11;39.0°C;4.2%;1814 MB (23.2%);9 hours  15 minutes
24.05.2025;17:05;38.5°C;4.4%;1814 MB (23.2%);9 hours  9 minutes
24.05.2025;16:59;41.0°C;8.3%;1814 MB (23.2%);9 hours  3 minutes
24.05.2025;16:53;39.0°C;4.2%;1813 MB (23.2%);8 hours  57 minutes
24.05.2025;16:47;38.0°C;2.2%;1813 MB (23.2%);8 hours  51 minutes
24.05.2025;16:41;40.0°C;4.4%;1811 MB (23.1%);8 hours  45 minutes
24.05.2025;16:35;38.5°C;4.4%;1812 MB (23.1%);8 hours  39 minutes
24.05.2025;16:29;38.5°C;6.3%;1807 MB (23.1%);8 hours  33 minutes
24.05.2025;16:23;38.5°C;6.3%;1807 MB (23.1%);8 hours  27 minutes
24.05.2025;16:17;39.0°C;4.2%;1812 MB (23.1%);8 hours  21 minutes
24.05.2025;16:11;38.5°C;4.3%;1819 MB (23.2%);8 hours  15 minutes
24.05.2025;16:05;38.5°C;4.4%;1820 MB (23.2%);8 hours  9 minutes
24.05.2025;15:59;38.5°C;4.3%;1808 MB (23.1%);8 hours  3 minutes
24.05.2025;15:53;38.5°C;4.2%;1807 MB (23.1%);7 hours  57 minutes
24.05.2025;15:47;38.0°C;2.2%;1811 MB (23.1%);7 hours  51 minutes
24.05.2025;15:41;38.0°C;6.3%;1817 MB (23.2%);7 hours  45 minutes
24.05.2025;15:35;38.5°C;4.4%;1817 MB (23.2%);7 hours  39 minutes
24.05.2025;15:29;38.0°C;4.4%;1818 MB (23.2%);7 hours  33 minutes
24.05.2025;15:23;38.5°C;6.3%;1819 MB (23.2%);7 hours  27 minutes
24.05.2025;15:17;38.0°C;4.6%;1823 MB (23.3%);7 hours  21 minutes
24.05.2025;15:11;38.0°C;4.4%;1797 MB (22.9%);7 hours  15 minutes
24.05.2025;15:05;38.0°C;4.2%;1803 MB (23.0%);7 hours  9 minutes
24.05.2025;14:59;40.0°C;4.2%;1803 MB (23.0%);7 hours  3 minutes
24.05.2025;14:53;38.0°C;4.4%;1800 MB (23.0%);6 hours  57 minutes
24.05.2025;14:47;38.0°C;4.2%;1800 MB (23.0%);6 hours  51 minutes
24.05.2025;14:41;38.0°C;2.2%;1800 MB (23.0%);6 hours  45 minutes
24.05.2025;14:35;38.0°C;4.4%;1799 MB (23.0%);6 hours  39 minutes
24.05.2025;14:29;38.0°C;4.6%;1798 MB (23.0%);6 hours  33 minutes
24.05.2025;14:23;38.0°C;4.2%;1796 MB (22.9%);6 hours  27 minutes
24.05.2025;14:16;39.0°C;6.4%;1794 MB (22.9%);6 hours  21 minutes
24.05.2025;14:10;38.5°C;4.4%;1794 MB (22.9%);6 hours  14 minutes
24.05.2025;14:04;38.5°C;0.0%;1792 MB (22.9%);6 hours  8 minutes
24.05.2025;13:58;38.5°C;2.2%;1791 MB (22.9%);6 hours  2 minutes
24.05.2025;13:52;38.5°C;6.4%;1848 MB (23.6%);5 hours  56 minutes
24.05.2025;13:46;38.5°C;4.4%;1751 MB (22.4%);5 hours  50 minutes
24.05.2025;13:40;40.0°C;4.4%;1854 MB (23.7%);5 hours  44 minutes
24.05.2025;13:34;38.5°C;0.0%;1851 MB (23.6%);5 hours  38 minutes
24.05.2025;13:28;40.0°C;6.4%;1850 MB (23.6%);5 hours  32 minutes
24.05.2025;13:22;38.5°C;6.4%;1851 MB (23.6%);5 hours  26 minutes
24.05.2025;13:16;39.0°C;4.2%;1848 MB (23.6%);5 hours  20 minutes
24.05.2025;13:10;38.5°C;2.2%;1846 MB (23.6%);5 hours  14 minutes
24.05.2025;13:04;41.0°C;4.4%;1842 MB (23.5%);5 hours  8 minutes
24.05.2025;12:58;38.0°C;2.2%;1841 MB (23.5%);5 hours  2 minutes
24.05.2025;12:52;38.0°C;4.2%;1842 MB (23.5%);4 hours  56 minutes
24.05.2025;12:46;38.0°C;4.4%;1852 MB (23.6%);4 hours  50 minutes
24.05.2025;12:40;40.0°C;4.4%;1751 MB (22.4%);4 hours  44 minutes
24.05.2025;12:34;38.0°C;2.2%;1855 MB (23.7%);4 hours  38 minutes
24.05.2025;12:28;38.0°C;4.2%;1856 MB (23.7%);4 hours  32 minutes
24.05.2025;12:22;38.0°C;2.2%;1857 MB (23.7%);4 hours  26 minutes
24.05.2025;12:16;39.0°C;4.4%;1848 MB (23.6%);4 hours  20 minutes
24.05.2025;12:10;38.0°C;4.2%;1847 MB (23.6%);4 hours  14 minutes
24.05.2025;12:04;38.0°C;4.2%;1847 MB (23.6%);4 hours  8 minutes
24.05.2025;11:58;38.0°C;2.3%;1846 MB (23.6%);4 hours  2 minutes
24.05.2025;11:52;38.5°C;2.2%;1848 MB (23.6%);3 hours  56 minutes
24.05.2025;11:46;38.0°C;2.2%;1847 MB (23.6%);3 hours  50 minutes
24.05.2025;11:40;38.0°C;2.3%;1847 MB (23.6%);3 hours  44 minutes
24.05.2025;11:34;38.0°C;4.4%;1847 MB (23.6%);3 hours  38 minutes
24.05.2025;11:28;38.5°C;4.4%;1847 MB (23.6%);3 hours  32 minutes
24.05.2025;11:22;38.0°C;4.2%;1846 MB (23.6%);3 hours  26 minutes
24.05.2025;11:15;38.0°C;4.2%;1846 MB (23.6%);3 hours  20 minutes
24.05.2025;11:09;38.0°C;2.2%;1845 MB (23.6%);3 hours  13 minutes
24.05.2025;11:03;38.5°C;2.2%;1844 MB (23.5%);3 hours  7 minutes
24.05.2025;10:57;38.0°C;4.2%;1842 MB (23.5%);3 hours  1 minute
24.05.2025;10:51;38.0°C;6.4%;1842 MB (23.5%);2 hours  55 minutes
24.05.2025;10:45;38.0°C;4.2%;1845 MB (23.6%);2 hours  49 minutes
24.05.2025;10:39;37.5°C;0.0%;1845 MB (23.6%);2 hours  43 minutes
24.05.2025;10:33;38.0°C;6.4%;1852 MB (23.6%);2 hours  37 minutes
24.05.2025;10:27;38.0°C;4.2%;1851 MB (23.6%);2 hours  31 minutes
24.05.2025;10:21;38.0°C;2.2%;1851 MB (23.6%);2 hours  25 minutes
24.05.2025;10:15;38.0°C;2.2%;1850 MB (23.6%);2 hours  19 minutes
24.05.2025;10:09;38.0°C;8.6%;1851 MB (23.6%);2 hours  13 minutes
24.05.2025;10:03;38.0°C;4.4%;1847 MB (23.6%);2 hours  7 minutes
24.05.2025;09:57;40.0°C;2.2%;1847 MB (23.6%);2 hours  1 minute
24.05.2025;09:51;38.0°C;4.3%;1847 MB (23.6%);1 hour  55 minutes
24.05.2025;09:45;38.0°C;4.2%;1846 MB (23.6%);1 hour  49 minutes
24.05.2025;09:39;38.0°C;4.2%;1845 MB (23.6%);1 hour  43 minutes
24.05.2025;09:33;39.0°C;6.4%;1846 MB (23.6%);1 hour  37 minutes
24.05.2025;09:27;39.0°C;2.2%;1847 MB (23.6%);1 hour  31 minutes
24.05.2025;09:21;39.0°C;4.3%;1847 MB (23.6%);1 hour  25 minutes
24.05.2025;09:15;39.0°C;4.2%;1845 MB (23.6%);1 hour  19 minutes
24.05.2025;09:09;41.0°C;4.2%;1845 MB (23.6%);1 hour  13 minutes
24.05.2025;09:03;40.0°C;4.2%;1845 MB (23.6%);1 hour  7 minutes
24.05.2025;08:57;38.0°C;2.2%;1843 MB (23.5%);1 hour  1 minute
24.05.2025;08:51;38.0°C;4.2%;1844 MB (23.5%);55 minutes
24.05.2025;08:45;38.0°C;4.2%;1845 MB (23.6%);49 minutes
24.05.2025;08:39;39.0°C;2.2%;1843 MB (23.5%);43 minutes
24.05.2025;08:33;38.0°C;2.2%;1824 MB (23.3%);37 minutes
24.05.2025;08:27;39.0°C;6.3%;1823 MB (23.3%);31 minutes
24.05.2025;08:21;39.0°C;2.2%;1821 MB (23.3%);25 minutes
24.05.2025;08:15;38.0°C;6.4%;1818 MB (23.2%);19 minutes
24.05.2025;08:09;37.5°C;4.4%;1813 MB (23.2%);13 minutes
24.05.2025;08:03;38.0°C;4.4%;1810 MB (23.1%);7 minutes
24.05.2025;07:57;43.0°C;18.3%;1698 MB (21.7%);1 minute
24.05.2025;07:50;38.0°C;4.4%;1848 MB (23.6%);3 hours  46 minutes
24.05.2025;07:44;38.0°C;4.2%;1850 MB (23.6%);3 hours  40 minutes
24.05.2025;07:38;40.0°C;2.2%;1847 MB (23.6%);3 hours  34 minutes
24.05.2025;07:32;37.5°C;4.2%;1836 MB (23.4%);3 hours  28 minutes
24.05.2025;07:26;38.0°C;4.2%;1819 MB (23.2%);3 hours  22 minutes
24.05.2025;07:20;38.0°C;4.2%;1818 MB (23.2%);3 hours  16 minutes
24.05.2025;07:14;38.0°C;4.4%;1816 MB (23.2%);3 hours  10 minutes
24.05.2025;07:08;38.0°C;2.2%;1816 MB (23.2%);3 hours  4 minutes
24.05.2025;07:02;37.5°C;2.2%;1814 MB (23.2%);2 hours  58 minutes
24.05.2025;06:56;37.5°C;4.2%;1811 MB (23.1%);2 hours  52 minutes
24.05.2025;06:50;42.0°C;4.2%;1806 MB (23.1%);2 hours  46 minutes
24.05.2025;06:48;37.5°C;4.4%;1825 MB (23.3%);2 hours  43 minutes
24.05.2025;06:42;37.5°C;4.4%;1824 MB (23.3%);2 hours  37 minutes
24.05.2025;06:36;37.5°C;6.4%;1826 MB (23.3%);2 hours  31 minutes
24.05.2025;06:30;37.5°C;4.4%;1827 MB (23.3%);2 hours  25 minutes
24.05.2025;06:23;40.0°C;4.2%;1817 MB (23.2%);2 hours  19 minutes
24.05.2025;06:17;38.0°C;4.2%;1816 MB (23.2%);2 hours  13 minutes
24.05.2025;06:11;38.0°C;4.4%;1816 MB (23.2%);2 hours  7 minutes
24.05.2025;06:05;38.0°C;4.4%;1815 MB (23.2%);2 hours  1 minute
24.05.2025;05:59;38.0°C;2.2%;1815 MB (23.2%);1 hour  55 minutes
24.05.2025;05:53;39.0°C;2.2%;1812 MB (23.1%);1 hour  49 minutes
24.05.2025;05:47;37.5°C;2.2%;1812 MB (23.1%);1 hour  43 minutes
24.05.2025;05:41;39.0°C;6.4%;1810 MB (23.1%);1 hour  37 minutes
24.05.2025;05:35;39.0°C;6.3%;1809 MB (23.1%);1 hour  31 minutes
24.05.2025;05:29;37.5°C;4.4%;1807 MB (23.1%);1 hour  25 minutes
24.05.2025;05:23;38.0°C;6.3%;1805 MB (23.0%);1 hour  19 minutes
24.05.2025;05:17;39.0°C;4.2%;1806 MB (23.1%);1 hour  13 minutes
24.05.2025;05:11;39.0°C;2.2%;1814 MB (23.2%);1 hour  7 minutes
24.05.2025;05:05;38.0°C;4.4%;1813 MB (23.2%);1 hour  1 minute
24.05.2025;04:59;38.0°C;2.2%;1812 MB (23.1%);55 minutes
24.05.2025;04:53;37.5°C;4.2%;1812 MB (23.1%);49 minutes
24.05.2025;04:47;39.0°C;4.2%;1812 MB (23.1%);43 minutes
24.05.2025;04:41;38.0°C;4.3%;1805 MB (23.0%);37 minutes
24.05.2025;04:35;38.0°C;2.2%;1804 MB (23.0%);31 minutes
24.05.2025;04:29;39.0°C;6.4%;1801 MB (23.0%);25 minutes
24.05.2025;04:23;38.0°C;4.2%;1800 MB (23.0%);19 minutes
24.05.2025;04:17;39.0°C;4.4%;1800 MB (23.0%);13 minutes
24.05.2025;04:11;39.0°C;4.4%;1803 MB (23.0%);7 minutes
24.05.2025;04:05;46.0°C;27.9%;1728 MB (22.1%);1 minute
23.05.2025;23:53;37.5°C;4.2%;2107 MB (26.9%);4 days  3 hours  51 minutes
23.05.2025;23:47;38.0°C;4.2%;2107 MB (26.9%);4 days  3 hours  45 minutes
23.05.2025;23:41;37.5°C;4.4%;2106 MB (26.9%);4 days  3 hours  39 minutes
23.05.2025;23:35;37.5°C;2.2%;2106 MB (26.9%);4 days  3 hours  33 minutes
23.05.2025;23:29;38.0°C;6.4%;2105 MB (26.9%);4 days  3 hours  27 minutes
23.05.2025;23:23;38.0°C;4.2%;2103 MB (26.9%);4 days  3 hours  21 minutes
23.05.2025;23:17;38.0°C;4.4%;2100 MB (26.8%);4 days  3 hours  15 minutes
23.05.2025;23:11;38.0°C;2.3%;2100 MB (26.8%);4 days  3 hours  9 minutes
23.05.2025;23:05;38.0°C;4.6%;2099 MB (26.8%);4 days  3 hours  3 minutes
23.05.2025;22:59;38.0°C;6.4%;2098 MB (26.8%);4 days  2 hours  57 minutes
23.05.2025;22:53;38.0°C;4.2%;2091 MB (26.7%);4 days  2 hours  51 minutes
23.05.2025;22:47;38.0°C;6.3%;2078 MB (26.5%);4 days  2 hours  44 minutes
23.05.2025;22:41;38.5°C;4.6%;2036 MB (26.0%);4 days  2 hours  38 minutes
23.05.2025;22:35;38.0°C;6.6%;2037 MB (26.0%);4 days  2 hours  32 minutes
23.05.2025;22:29;38.0°C;4.4%;2024 MB (25.8%);4 days  2 hours  26 minutes
23.05.2025;22:23;38.5°C;4.2%;2027 MB (25.9%);4 days  2 hours  20 minutes
23.05.2025;22:17;38.0°C;2.4%;2043 MB (26.1%);4 days  2 hours  14 minutes
23.05.2025;22:11;40.0°C;4.2%;1961 MB (25.0%);4 days  2 hours  8 minutes
23.05.2025;22:05;38.0°C;2.2%;2045 MB (26.1%);4 days  2 hours  2 minutes
23.05.2025;21:59;38.0°C;4.4%;2039 MB (26.0%);4 days  1 hour  56 minutes
23.05.2025;21:53;38.0°C;2.2%;2040 MB (26.1%);4 days  1 hour  50 minutes
23.05.2025;21:47;38.0°C;4.4%;2040 MB (26.1%);4 days  1 hour  44 minutes
23.05.2025;21:41;38.0°C;6.4%;1959 MB (25.0%);4 days  1 hour  38 minutes
23.05.2025;21:35;38.0°C;8.4%;1962 MB (25.1%);4 days  1 hour  32 minutes
23.05.2025;21:29;38.0°C;2.2%;1969 MB (25.1%);4 days  1 hour  26 minutes
23.05.2025;21:23;38.0°C;2.2%;1972 MB (25.2%);4 days  1 hour  20 minutes
23.05.2025;21:17;38.0°C;6.4%;1969 MB (25.1%);4 days  1 hour  14 minutes
23.05.2025;21:11;38.5°C;2.2%;1967 MB (25.1%);4 days  1 hour  8 minutes
23.05.2025;21:05;38.5°C;6.4%;1968 MB (25.1%);4 days  1 hour  2 minutes
23.05.2025;20:59;38.5°C;4.2%;1968 MB (25.1%);4 days  56 minutes
23.05.2025;20:52;38.5°C;4.2%;1969 MB (25.1%);4 days  50 minutes
23.05.2025;20:46;38.5°C;4.2%;1967 MB (25.1%);4 days  44 minutes
23.05.2025;20:40;38.5°C;2.2%;1966 MB (25.1%);4 days  38 minutes
23.05.2025;20:34;38.5°C;2.2%;1965 MB (25.1%);4 days  32 minutes
23.05.2025;20:28;38.5°C;4.3%;1965 MB (25.1%);4 days  26 minutes
23.05.2025;20:22;38.5°C;2.2%;1965 MB (25.1%);4 days  20 minutes
23.05.2025;20:16;38.0°C;4.4%;1964 MB (25.1%);4 days  14 minutes
23.05.2025;20:10;38.5°C;4.2%;1963 MB (25.1%);4 days  8 minutes
23.05.2025;20:04;38.0°C;4.4%;1961 MB (25.0%);4 days  2 minutes
23.05.2025;19:58;38.0°C;4.4%;1961 MB (25.0%);3 days  23 hours  56 minutes
23.05.2025;19:52;38.0°C;4.2%;1960 MB (25.0%);3 days  23 hours  50 minutes
23.05.2025;19:46;38.0°C;4.2%;1959 MB (25.0%);3 days  23 hours  44 minutes
23.05.2025;19:40;37.5°C;4.4%;1957 MB (25.0%);3 days  23 hours  38 minutes
23.05.2025;19:34;40.0°C;4.2%;1955 MB (25.0%);3 days  23 hours  31 minutes
23.05.2025;19:28;38.0°C;2.2%;1955 MB (25.0%);3 days  23 hours  25 minutes
23.05.2025;19:22;38.0°C;6.5%;1861 MB (23.8%);3 days  23 hours  19 minutes
23.05.2025;19:16;37.5°C;6.4%;1954 MB (25.0%);3 days  23 hours  13 minutes
23.05.2025;19:10;37.5°C;2.2%;1953 MB (24.9%);3 days  23 hours  7 minutes
23.05.2025;19:04;38.0°C;6.4%;1951 MB (24.9%);3 days  23 hours  1 minute
23.05.2025;18:58;38.0°C;4.4%;1949 MB (24.9%);3 days  22 hours  55 minutes
23.05.2025;18:52;38.0°C;2.2%;1949 MB (24.9%);3 days  22 hours  49 minutes
23.05.2025;18:46;38.0°C;4.2%;1949 MB (24.9%);3 days  22 hours  43 minutes
23.05.2025;18:40;38.0°C;6.4%;1947 MB (24.9%);3 days  22 hours  37 minutes
23.05.2025;18:34;38.0°C;6.5%;1854 MB (23.7%);3 days  22 hours  31 minutes
23.05.2025;18:28;37.5°C;4.4%;1850 MB (23.6%);3 days  22 hours  25 minutes
23.05.2025;18:22;38.0°C;2.2%;1945 MB (24.8%);3 days  22 hours  19 minutes
23.05.2025;18:16;39.0°C;2.2%;1945 MB (24.8%);3 days  22 hours  13 minutes
23.05.2025;18:10;38.0°C;4.4%;1955 MB (25.0%);3 days  22 hours  7 minutes
23.05.2025;18:04;37.5°C;2.2%;1956 MB (25.0%);3 days  22 hours  1 minute
23.05.2025;17:58;38.0°C;6.3%;1957 MB (25.0%);3 days  21 hours  55 minutes
23.05.2025;17:51;38.0°C;4.2%;1957 MB (25.0%);3 days  21 hours  49 minutes
23.05.2025;17:45;38.0°C;6.3%;1945 MB (24.8%);3 days  21 hours  43 minutes
23.05.2025;17:39;40.0°C;4.2%;1945 MB (24.8%);3 days  21 hours  37 minutes
23.05.2025;17:33;37.5°C;4.3%;1945 MB (24.8%);3 days  21 hours  31 minutes
23.05.2025;17:27;37.5°C;4.4%;1944 MB (24.8%);3 days  21 hours  25 minutes
23.05.2025;17:21;38.0°C;2.2%;1943 MB (24.8%);3 days  21 hours  19 minutes
23.05.2025;17:15;38.0°C;4.4%;1957 MB (25.0%);3 days  21 hours  13 minutes
23.05.2025;17:09;37.5°C;6.4%;1957 MB (25.0%);3 days  21 hours  7 minutes
23.05.2025;17:03;37.5°C;4.2%;1955 MB (25.0%);3 days  21 hours  1 minute
23.05.2025;16:57;38.0°C;4.4%;1948 MB (24.9%);3 days  20 hours  55 minutes
23.05.2025;16:51;38.0°C;4.6%;1960 MB (25.0%);3 days  20 hours  49 minutes
23.05.2025;16:45;37.5°C;4.2%;1953 MB (24.9%);3 days  20 hours  42 minutes
23.05.2025;16:39;38.0°C;4.4%;1952 MB (24.9%);3 days  20 hours  36 minutes
23.05.2025;16:33;37.5°C;4.2%;1952 MB (24.9%);3 days  20 hours  30 minutes
23.05.2025;16:27;38.0°C;4.4%;2022 MB (25.8%);3 days  20 hours  24 minutes
23.05.2025;16:21;37.5°C;4.4%;1947 MB (24.9%);3 days  20 hours  18 minutes
23.05.2025;16:15;37.5°C;4.2%;1945 MB (24.8%);3 days  20 hours  12 minutes
23.05.2025;16:09;37.5°C;4.4%;1859 MB (23.7%);3 days  20 hours  6 minutes
23.05.2025;16:03;37.5°C;6.4%;1859 MB (23.7%);3 days  20 hours  0 minutes
23.05.2025;15:57;37.5°C;4.2%;1857 MB (23.7%);3 days  19 hours  54 minutes
23.05.2025;15:51;38.0°C;8.3%;1856 MB (23.7%);3 days  19 hours  48 minutes
23.05.2025;15:45;38.0°C;6.4%;1852 MB (23.6%);3 days  19 hours  42 minutes
